Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","450","Madagascar","7230","Emissions (N2O)","6807","Electricity","2022","2022","kt","0.0002","I","Imputed value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6801","Petroleum products","2012","2012","TJ","601.83","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6801","Petroleum products","2013","2013","TJ","622.575","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6801","Petroleum products","2014","2014","TJ","428.49","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6801","Petroleum products","2015","2015","TJ","460.26","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6801","Petroleum products","2016","2016","TJ","546.345","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6801","Petroleum products","2017","2017","TJ","688.05","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6801","Petroleum products","2018","2018","TJ","787.5","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6801","Petroleum products","2019","2019","TJ","891","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6801","Petroleum products","2020","2020","TJ","1002.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6801","Petroleum products","2021","2021","TJ","643.5","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6801","Petroleum products","2022","2022","TJ","643.5","I","Imputed value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6801","Petroleum products","2012","2012","kt","44.5956","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6801","Petroleum products","2013","2013","kt","46.1328","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6801","Petroleum products","2014","2014","kt","31.7511","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6801","Petroleum products","2015","2015","kt","34.1053","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6801","Petroleum products","2016","2016","kt","40.4842","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6801","Petroleum products","2017","2017","kt","50.9845","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6801","Petroleum products","2018","2018","kt","58.3537","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6801","Petroleum products","2019","2019","kt","66.0231","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6801","Petroleum products","2020","2020","kt","74.2927","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6801","Petroleum products","2021","2021","kt","47.6833","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6801","Petroleum products","2022","2022","kt","47.6833","I","Imputed value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6801","Petroleum products","2012","2012","kt","0.0025","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6801","Petroleum products","2013","2013","kt","0.0026","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6801","Petroleum products","2014","2014","kt","0.0018","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6801","Petroleum products","2015","2015","kt","0.0019","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6801","Petroleum products","2016","2016","kt","0.0023","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6801","Petroleum products","2017","2017","kt","0.0029","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6801","Petroleum products","2018","2018","kt","0.0033","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6801","Petroleum products","2019","2019","kt","0.0037","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6801","Petroleum products","2020","2020","kt","0.0042","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6801","Petroleum products","2021","2021","kt","0.0027","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6801","Petroleum products","2022","2022","kt","0.0027","I","Imputed value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7230","Emissions (N2O)","6801","Petroleum products","2012","2012","kt","0.0172","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7230","Emissions (N2O)","6801","Petroleum products","2013","2013","kt","0.0178","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7230","Emissions (N2O)","6801","Petroleum products","2014","2014","kt","0.0123","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7230","Emissions (N2O)","6801","Petroleum products","2015","2015","kt","0.0132","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7230","Emissions (N2O)","6801","Petroleum products","2016","2016","kt","0.0156","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7230","Emissions (N2O)","6801","Petroleum products","2017","2017","kt","0.0197","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7230","Emissions (N2O)","6801","Petroleum products","2018","2018","kt","0.0225","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7230","Emissions (N2O)","6801","Petroleum products","2019","2019","kt","0.0255","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7230","Emissions (N2O)","6801","Petroleum products","2020","2020","kt","0.0287","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7230","Emissions (N2O)","6801","Petroleum products","2021","2021","kt","0.0184","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7230","Emissions (N2O)","6801","Petroleum products","2022","2022","kt","0.0184","I","Imputed value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","168.9751","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","177.2406","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","199.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","180.7536","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","215.0516","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","174.9333","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","171.2464","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","182.7246","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","184","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","191.3043","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","191.3043","I","Imputed value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6807","Electricity","2012","2012","kt","17.1215","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6807","Electricity","2013","2013","kt","18.9138","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6807","Electricity","2014","2014","kt","18.4525","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6807","Electricity","2015","2015","kt","16.4662","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6807","Electricity","2016","2016","kt","21.0632","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6807","Electricity","2017","2017","kt","17.7905","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6807","Electricity","2018","2018","kt","17.4271","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6807","Electricity","2019","2019","kt","18.7576","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6807","Electricity","2020","2020","kt","18.8885","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6807","Electricity","2021","2021","kt","19.6384","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7273","Emissions (CO2)","6807","Electricity","2022","2022","kt","19.6384","I","Imputed value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6807","Electricity","2012","2012","kt","0.0016","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6807","Electricity","2013","2013","kt","0.0015","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6807","Electricity","2014","2014","kt","0.0015","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6807","Electricity","2015","2015","kt","0.0013","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6807","Electricity","2016","2016","kt","0.0033","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6807","Electricity","2017","2017","kt","0.0024","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6807","Electricity","2018","2018","kt","0.0024","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6807","Electricity","2019","2019","kt","0.0035","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6807","Electricity","2020","2020","kt","0.0036","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6807","Electricity","2021","2021","kt","0.0037","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7225","Emissions (CH4)","6807","Electricity","2022","2022","kt","0.0037","I","Imputed value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7230","Emissions (N2O)","6807","Electricity","2012","2012","kt","0.0004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","454","Malawi","7230","Emissions (N2O)","6807","Electricity","2013","2013","kt","0.0004","E","Estimated value"
